"source","canonical_url","ppid","PAName","Heading","islive","isnew","showInCatalog","Summary","Vertical","Solutions","Platform","Product","ProductType","Image1Url","DetailPage","Status","externalUrl","isRedirected","rm_Status","rm_Final_Demo_Title","rm_Final_Content_Type","rm_Public_Site_Link","rm_Production_Link","rm_Drupal_Page_URL","rm_RHAC_page","rm_Origin_Type","rm_Primary_Product","rm_Product","rm_Content_Type","rm_Marketing_Program","rm_TDP","rm_Sales_Tactic","rm_Verticals","rm_Event","rm_Creator_Name","rm_Creator_Team","rm_Creation_Link","rm_Quarter","rm_Demo_Description","rm_Language","rm_Duration","rm_CTALink","rm_Creator_Employee_Advocacy_Link","rm_Latest_Prod_Link","rm_Number"
"PAList only","https://www.redhat.com/architect/portfolio/detail/999-tab-test","999","999-tab-test","Tab Usage Guide - Custom Tab Syntax","TRUE","FALSE","FALSE","Team reference guide demonstrating custom <tab> syntax for architecture documentation. Shows how to create interactive tabs using XML-like markup in AsciiDoc files.","All","ApplicationPlatform","","OpenShift","PA","intro-marketectures/cloud-sovereignty-marketing-slide.png","999-tab-test.adoc","Active","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAList only","https://www.redhat.com/architect/portfolio/detail/rhacs-multitenant","275","275-rhacs-multitenant","Multitenant Setup for Red Hat Advanced Cluster Security","TRUE","FALSE","TRUE","RHACS architecture that secures multitenant OpenShift via test, soft-tenancy management, and hard-tenancy instances for policies, compliance, and vulnerability management.","FSI, Healthcare, Government","ApplicationPlatform, ContainerManagement","On-Premise","OpenShift, ACS","PA","intro-marketectures/rhacs-multitenant.png","rhacs-multitenant.adoc","Active","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAList only","https://www.redhat.com/architect/portfolio/detail/protect-your-virtual-machines-on-red-hat-openshift-with-veeam-kasten","274","274-protect-your-virtual-machines-on-red-hat-openshift-with-veeam-kasten","Protect your virtual machines on Red Hat OpenShift with Veeam Kasten","TRUE","FALSE","TRUE","See how Veeam Kasten integrates through an operator to manage VM backup and restore operations.","All","Virtualization","","OpenShift Virtualization","Demo","intro-marketectures/protect-your-virtual-machines-on-red-hat-openshift-with-veeam-kasten.png","protect-your-virtual-machines-on-red-hat-openshift-with-veeam-kasten.adoc","Active","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAList only","https://www.redhat.com/architect/portfolio/detail/rh-netris-osac-architecture","273","273-rh-netris-osac-architecture","Open Sovereign AI Cloud with Red Hat and Netris","TRUE","FALSE","TRUE","Combine hardware-enforced multi-tenant network isolation with automated provisioning and built-in compliance, without hyperscaler APIs or proprietary infrastructure.","All","ApplicationPlatform, Automation, Virtualization","","ACM, Ansible,OpenShift,Quay,RHEL, OpenShift Virtualization,ACS","PA","intro-marketectures/sovereign-ai-factory.png","rh-netris-osac-architecture.adoc","Active","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAList+RM","https://www.redhat.com/en/interactive-demo/omnicloud-service","272","272-omnicloud-as-a-service-interactive-experience","Omnicloud-as-a-Service","TRUE","FALSE","FALSE","Discover Red Hat + Accenture Omnicloud-as-a-Service for secure, sovereign cloud infrastructure deployment. Learn how developers can provision the infrastructure they need while maintaining data sovereignty, security compliance, and cloud independence across hybrid environments.","All","Application Platform","","","IE","","IE/omnicloud-as-a-service-interactive-experience.adoc","Active","","TRUE","IE Published","Omnicloud-as-a-Service","","https://www.redhat.com/architect/portfolio/detail/272-omnicloud-as-a-service-interactive-experience","","https://www.redhat.com/en/interactive-demo/omnicloud-service","https://www.redhat.com/architect/portfolio/detail/272-omnicloud-as-a-service-interactive-experience","2026Summit manually added","Red Hat AI","","","","Application Platform","","","","Ricardo Garcia Cavero","Portfolio Technical Marketing and Platforms","https://interact.redhat.com/share/pAQJfrBNj86DcbLOi9uz","CY26Q2","Discover how Red Hat + Accenture Omnicloud-as-a-Service enables developers to deploy the infrastructure they need in a secure, sovereign cloud environment.","","","","","","320"
"PAList+RM","https://www.redhat.com/en/interactive-demo/centralize-company-knowledge-enterprise-rag-chatbot","271","271-enterprise-rag-chatbot-interactive-experience","Centralize company knowledge with an Enterprise RAG Chatbot","TRUE","FALSE","FALSE","Explore enterprise RAG chatbot architecture using retrieval-augmented generation to enhance large language models with specialized data sources. See how to build intelligent AI systems that deliver accurate, context-aware responses grounded in your organization's knowledge base.","All","AI Platform","","","IE","","IE/enterprise-rag-chatbot-interactive-experience.adoc","Active","","TRUE","IE Published","Centralize company knowledge with an Enterprise RAG Chatbot","","https://www.redhat.com/architect/portfolio/detail/271-enterprise-rag-chatbot-interactive-experience","","https://www.redhat.com/en/interactive-demo/centralize-company-knowledge-enterprise-rag-chatbot","https://www.redhat.com/architect/portfolio/detail/271-enterprise-rag-chatbot-interactive-experience","2026Summit manually added","Red Hat AI","","","","AI Platform","","","","Karl Eklund","AI BU","https://interact.redhat.com/share/lp3IJY8N7y0bcwHgqQoC","CY26Q2","Use retrieval-augmented generation (RAG) to enhance large language models with specialized data sources for more accurate and context-aware responses.","","","","","","260"
"PAList+RM","https://www.redhat.com/en/interactive-demo/automate-mortgage-lending-multi-agent-ai","270","270-automate-mortgage-lending-with-multi-agent-ai-interactive-experience","Automate mortgage lending with multi-agent AI","TRUE","FALSE","FALSE","Automate mortgage lending processes using multi-agent AI systems. Explore how AI agents collaborate to streamline loan processing, risk assessment, and decision-making workflows.","All","AI Platform","","","IE","","IE/automate-mortgage-lending-with-multi-agent-ai-interactive-experience.adoc","Active","","TRUE","IE Published","Automat mortgage lending with multi-agent AI","","https://www.redhat.com/architect/portfolio/detail/270-automate-mortgage-lending-with-multi-agent-ai-interactive-experience","","https://www.redhat.com/en/interactive-demo/automate-mortgage-lending-multi-agent-ai","https://www.redhat.com/architect/portfolio/detail/270-automate-mortgage-lending-with-multi-agent-ai-interactive-experience","2026Summit manually added","Red Hat Enterprise Linux","","","","AI Platform","","","","Karl Eklund","AI BU","https://interact.redhat.com/share/UgvwvL982CGksrFdjHT1","CY26Q2","Red Hat AI reference application demonstrating agentic AI orchestration across the mortgage lending lifecycle, from prospect inquiry to underwriting approval.","","","","","","264"
"PAList+RM","https://www.redhat.com/en/interactive-demo/welcome-digital-lemonade-stand","269","269-welcome-to-digital-lemonade-stand-interactive-experience","Welcome to Digital Lemonade Stand","TRUE","FALSE","FALSE","Discover the Digital Lemonade Stand interactive AI demonstration. Explore hands-on AI concepts and learning experiences through an engaging, approachable business simulation.","All","AI Platform","","","IE","","IE/welcome-to-digital-lemonade-stand-interactive-experience.adoc","Active","","TRUE","IE Published","Welcome to Digital Lemonade Stand","","https://www.redhat.com/architect/portfolio/detail/269-welcome-to-digital-lemonade-stand-interactive-experience","","https://www.redhat.com/en/interactive-demo/welcome-digital-lemonade-stand","https://www.redhat.com/architect/portfolio/detail/269-welcome-to-digital-lemonade-stand-interactive-experience","2026Summit manually added","Red Hat Enterprise Linux","","","","AI Platform","","","","Anneli Sara Banderby Cansu Kavili Oernek","AI BU","https://interact.redhat.com/share/ccMmWuFhRNPc9ppjTAz4","CY26Q2","Deploy an AI-powered customer service assistant with built-in safety guardrails to ensure family-friendly, compliant interactions for your business.","","","","","","263"
"PAList+RM","https://www.redhat.com/en/interactive-demo/ai-observability-summarizer-ai-quickstart","268","268-ai-observability-summarizer-ai-quickstart-interactive-experience","AI observability summarizer AI quickstart","TRUE","FALSE","FALSE","Get started with AI observability summarizer tools for automated monitoring insights. Learn how AI-powered observability platforms analyze metrics, logs, and traces to deliver actionable summaries.","All","AI Platform","","","IE","","IE/ai-observability-summarizer-ai-quickstart-interactive-experience.adoc","Active","","TRUE","IE Published","AI observability summarizer AI quickstart","","https://www.redhat.com/architect/portfolio/detail/268-ai-observability-summarizer-ai-quickstart-interactive-experience","","https://www.redhat.com/en/interactive-demo/ai-observability-summarizer-ai-quickstart","https://www.redhat.com/architect/portfolio/detail/268-ai-observability-summarizer-ai-quickstart-interactive-experience","2026Summit manually added","Red Hat Enterprise Linux","","","","AI Platform","","","","Karl Eklund","AI BU","https://interact.redhat.com/share/nZystTDL4GEic9szKUhk","CY26Q2","Create an interactive dashboard to analyze AI model performance and OpenShift cluster metrics using Prometheus.","","","","","","262"
"PAList+RM","https://www.redhat.com/en/interactive-demo/prevent-ppe-safety-risks-real-time","267","267-prevent-ppe-safety-risks-in-real-time-interactive-experience","Prevent PPE safety risks in real-time","TRUE","FALSE","FALSE","Explore real-time PPE (personal protective equipment) safety risk prevention using AI-powered monitoring and alert systems. Learn how computer vision and AI detect safety violations instantly.","All","AI Platform","","","IE","","IE/prevent-ppe-safety-risks-in-real-time-interactive-experience.adoc","Active","","TRUE","IE Published","Prevent PPE safety risks in real-time","","https://www.redhat.com/architect/portfolio/detail/267-prevent-ppe-safety-risks-in-real-time-interactive-experience","","https://www.redhat.com/en/interactive-demo/prevent-ppe-safety-risks-real-time","https://www.redhat.com/architect/portfolio/detail/267-prevent-ppe-safety-risks-in-real-time-interactive-experience","2026Summit manually added","Red Hat Enterprise Linux","","","","AI Platform","","","","Karl Eklund","AI BU","https://interact.redhat.com/share/WLiZJXMoQn2x9fGdNY0P","CY26Q2","Identify Personal Protective Equipment violoations in real-time to stay compliant and safe on the job.","","","","","","261"
